settlement_date,settlement_period,wind_pct,gas_pct
2021-05-24,1,38.8,22.8
2021-05-24,2,39.0,22.4
2021-05-24,3,40.2,21.4
2021-05-24,4,39.1,22.6
2021-05-24,5,37.4,24.0
2021-05-24,6,37.0,24.4
2021-05-24,7,34.9,24.3
2021-05-24,8,33.3,25.0
2021-05-24,9,32.1,25.5
2021-05-24,10,31.1,26.6
2021-05-24,11,30.5,27.0
2021-05-24,12,28.4,28.8
2021-05-24,13,25.1,30.8
2021-05-24,14,22.3,34.6
2021-05-24,15,19.8,38.2
2021-05-24,16,18.7,39.8
2021-05-24,17,18.0,40.2
2021-05-24,18,17.4,39.6
2021-05-24,19,17.1,38.5
2021-05-24,20,18.1,37.5
2021-05-24,21,18.7,36.6
2021-05-24,22,19.1,35.6
2021-05-24,23,20.3,34.4
2021-05-24,24,21.3,33.5
2021-05-24,25,22.3,33.1
2021-05-24,26,22.6,32.9
2021-05-24,27,22.8,32.3
2021-05-24,28,24.4,30.1
2021-05-24,29,25.5,29.0
2021-05-24,30,25.6,27.8
2021-05-24,31,25.8,28.8
2021-05-24,32,25.0,30.9
2021-05-24,33,23.2,33.1
2021-05-24,34,21.5,35.4
2021-05-24,35,20.4,37.1
2021-05-24,36,19.8,37.9
2021-05-24,37,19.4,38.4
2021-05-24,38,18.8,39.4
2021-05-24,39,18.4,41.0
2021-05-24,40,18.2,41.4
2021-05-24,41,18.1,42.8
2021-05-24,42,18.6,42.9
2021-05-24,43,18.4,42.3
2021-05-24,44,19.3,40.7
2021-05-24,45,21.3,37.3
2021-05-24,46,22.2,35.5
2021-05-24,47,25.1,34.4
2021-05-24,48,27.4,30.7
2021-05-25,1,28.3,29.1
2021-05-25,2,30.7,26.5
2021-05-25,3,31.7,25.2
2021-05-25,4,33.8,23.5
2021-05-25,5,36.2,21.1
2021-05-25,6,38.0,19.4
2021-05-25,7,39.9,18.6
2021-05-25,8,41.6,17.8
2021-05-25,9,41.9,18.4
2021-05-25,10,42.0,18.2
2021-05-25,11,41.4,19.3
2021-05-25,12,40.2,20.3
2021-05-25,13,37.5,20.8
2021-05-25,14,33.8,25.0
2021-05-25,15,30.1,29.2
2021-05-25,16,28.3,30.6
2021-05-25,17,26.9,31.2
2021-05-25,18,26.4,31.9
2021-05-25,19,25.6,32.4
2021-05-25,20,24.8,32.9
2021-05-25,21,24.2,33.3
2021-05-25,22,23.9,34.0
2021-05-25,23,22.9,34.8
2021-05-25,24,23.0,34.4
2021-05-25,25,22.5,34.6
2021-05-25,26,21.7,35.2
2021-05-25,27,21.6,34.7
2021-05-25,28,21.7,34.5
2021-05-25,29,21.1,34.9
2021-05-25,30,20.3,35.6
2021-05-25,31,20.6,37.4
2021-05-25,32,19.3,37.3
2021-05-25,33,18.7,38.8
2021-05-25,34,16.6,41.0
2021-05-25,35,15.3,42.4
2021-05-25,36,14.6,43.1
2021-05-25,37,14.5,42.9
2021-05-25,38,14.7,43.2
2021-05-25,39,15.1,44.3
2021-05-25,40,14.8,45.4
2021-05-25,41,12.9,47.3
2021-05-25,42,12.9,47.8
2021-05-25,43,13.1,47.9
2021-05-25,44,13.9,47.4
2021-05-25,45,14.7,46.3
2021-05-25,46,15.7,43.8
2021-05-25,47,15.5,43.5
2021-05-25,48,15.0,42.8
2021-05-26,1,14.4,43.5
2021-05-26,2,14.2,43.3
2021-05-26,3,14.2,43.5
2021-05-26,4,14.2,43.7
2021-05-26,5,14.5,43.3
2021-05-26,6,15.9,41.8
2021-05-26,7,15.6,41.8
2021-05-26,8,15.5,41.8
2021-05-26,9,16.7,40.9
2021-05-26,10,18.0,39.1
2021-05-26,11,18.4,39.6
2021-05-26,12,18.3,40.0
2021-05-26,13,17.3,41.0
2021-05-26,14,16.5,43.6
2021-05-26,15,16.2,44.7
2021-05-26,16,16.5,43.9
2021-05-26,17,16.9,42.8
2021-05-26,18,16.5,42.8
2021-05-26,19,15.8,42.8
2021-05-26,20,15.7,42.2
2021-05-26,21,17.1,40.5
2021-05-26,22,16.3,40.0
2021-05-26,23,16.8,39.8
2021-05-26,24,16.4,39.5
2021-05-26,25,15.6,38.6
2021-05-26,26,15.0,39.5
2021-05-26,27,14.7,39.7
2021-05-26,28,14.4,39.2
2021-05-26,29,14.7,38.9
2021-05-26,30,15.8,37.7
2021-05-26,31,16.6,37.0
2021-05-26,32,16.7,38.5
2021-05-26,33,16.6,39.6
2021-05-26,34,16.1,41.1
2021-05-26,35,15.6,41.9
2021-05-26,36,15.3,42.3
2021-05-26,37,15.3,42.4
2021-05-26,38,15.1,42.9
2021-05-26,39,14.5,44.3
2021-05-26,40,14.2,45.6
2021-05-26,41,13.5,46.7
2021-05-26,42,12.8,47.6
2021-05-26,43,12.2,48.3
2021-05-26,44,11.3,49.0
2021-05-26,45,10.8,49.6
2021-05-26,46,10.3,49.6
2021-05-26,47,10.8,48.7
2021-05-26,48,11.5,46.7
2021-05-27,1,12.1,45.2
2021-05-27,2,11.9,44.8
2021-05-27,3,11.9,44.9
2021-05-27,4,11.6,45.3
2021-05-27,5,11.4,45.4
2021-05-27,6,11.7,44.6
2021-05-27,7,11.9,44.3
2021-05-27,8,11.3,44.7
2021-05-27,9,10.6,46.5
2021-05-27,10,10.6,45.8
2021-05-27,11,11.3,45.4
2021-05-27,12,11.7,44.5
2021-05-27,13,11.8,42.8
2021-05-27,14,10.6,45.2
2021-05-27,15,9.4,48.1
2021-05-27,16,8.5,48.8
2021-05-27,17,7.6,47.9
2021-05-27,18,7.1,46.9
2021-05-27,19,6.6,46.1
2021-05-27,20,6.1,44.9
2021-05-27,21,5.6,44.1
2021-05-27,22,5.1,43.4
2021-05-27,23,4.8,41.6
2021-05-27,24,4.6,41.8
2021-05-27,25,4.3,41.4
2021-05-27,26,4.3,41.3
2021-05-27,27,4.1,41.8
2021-05-27,28,4.2,40.9
2021-05-27,29,3.8,40.7
2021-05-27,30,3.5,40.9
2021-05-27,31,3.5,41.4
2021-05-27,32,3.8,42.5
2021-05-27,33,4.1,43.9
