settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation
2026-09-16 00:00:00,2026-09-16,1,78.37,22.13,78.37,122.76,107.35,-28.98
2026-09-16 00:30:00,2026-09-16,2,77.25,17.27,77.25,125.38,107.35,-30.1
2026-09-16 01:00:00,2026-09-16,3,64.89,3.74,64.89,114.19,107.35,-42.46
2026-09-16 01:30:00,2026-09-16,4,64.23,4.12,64.23,112.47,107.35,-43.13
2026-09-16 02:00:00,2026-09-16,5,76.61,17.08,76.61,124.29,107.35,-30.74
2026-09-16 02:30:00,2026-09-16,6,71.92,11.24,71.92,120.75,107.35,-35.43
2026-09-16 03:00:00,2026-09-16,7,69.91,13.36,69.91,114.61,107.35,-37.44
2026-09-16 03:30:00,2026-09-16,8,74.22,13.21,74.22,123.36,107.35,-33.14
2026-09-16 04:00:00,2026-09-16,9,81.0,18.98,81.0,131.17,107.35,-26.35
2026-09-16 04:30:00,2026-09-16,10,81.97,18.4,81.97,133.69,107.35,-25.38
2026-09-16 05:00:00,2026-09-16,11,92.86,29.35,92.86,144.52,107.35,-14.49
2026-09-16 05:30:00,2026-09-16,12,103.6,38.77,103.6,156.58,107.35,-3.75
2026-09-16 06:00:00,2026-09-16,13,115.18,51.71,115.18,166.8,107.35,7.83
2026-09-16 06:30:00,2026-09-16,14,117.95,58.03,117.95,166.0,107.35,10.59
2026-09-16 07:00:00,2026-09-16,15,123.25,60.04,123.25,174.61,107.35,15.9
2026-09-16 07:30:00,2026-09-16,16,133.89,72.46,133.89,183.47,107.35,26.54
2026-09-16 08:00:00,2026-09-16,17,130.39,63.91,130.39,185.02,107.35,23.04
2026-09-16 08:30:00,2026-09-16,18,129.37,65.57,129.37,181.32,107.35,22.02
2026-09-16 09:00:00,2026-09-16,19,116.06,48.35,116.06,171.92,107.35,8.71
2026-09-16 09:30:00,2026-09-16,20,115.8,48.49,115.8,171.26,107.35,8.45
2026-09-16 10:00:00,2026-09-16,21,100.58,29.56,100.58,159.75,107.35,-6.77
2026-09-16 10:30:00,2026-09-16,22,93.47,18.89,93.47,156.2,107.35,-13.88
2026-09-16 11:00:00,2026-09-16,23,92.54,19.66,92.54,153.57,107.35,-14.81
2026-09-16 11:30:00,2026-09-16,24,90.9,23.45,90.9,146.49,107.35,-16.46
2026-09-16 12:00:00,2026-09-16,25,98.95,26.86,98.95,159.19,107.35,-8.4
2026-09-16 12:30:00,2026-09-16,26,102.47,26.4,102.47,166.68,107.35,-4.89
2026-09-16 13:00:00,2026-09-16,27,103.06,33.54,103.06,160.72,107.35,-4.3
2026-09-16 13:30:00,2026-09-16,28,121.78,53.36,121.78,178.35,107.35,14.43
2026-09-16 14:00:00,2026-09-16,29,101.7,29.32,101.7,162.23,107.35,-5.65
2026-09-16 14:30:00,2026-09-16,30,106.69,32.48,106.69,169.04,107.35,-0.67
2026-09-16 15:00:00,2026-09-16,31,115.58,40.8,115.58,178.51,107.35,8.23
2026-09-16 15:30:00,2026-09-16,32,98.57,21.61,98.57,163.68,107.35,-8.78
2026-09-16 16:00:00,2026-09-16,33,111.85,29.82,111.85,182.03,107.35,4.5
2026-09-16 16:30:00,2026-09-16,34,118.81,37.77,118.81,188.0,107.35,11.46
2026-09-16 17:00:00,2026-09-16,35,143.9,74.3,143.9,201.65,107.35,36.55
2026-09-16 17:30:00,2026-09-16,36,143.23,69.48,143.23,205.13,107.35,35.88
2026-09-16 18:00:00,2026-09-16,37,172.91,98.21,172.91,235.75,107.35,65.55
2026-09-16 18:30:00,2026-09-16,38,160.6,95.35,160.6,214.0,107.35,53.25
2026-09-16 19:00:00,2026-09-16,39,148.22,82.4,148.22,202.19,107.35,40.87
2026-09-16 19:30:00,2026-09-16,40,156.99,93.82,156.99,208.31,107.35,49.64
2026-09-16 20:00:00,2026-09-16,41,130.85,62.11,130.85,187.74,107.35,23.5
2026-09-16 20:30:00,2026-09-16,42,122.99,60.02,122.99,174.1,107.35,15.63
2026-09-16 21:00:00,2026-09-16,43,108.19,44.9,108.19,159.63,107.35,0.84
2026-09-16 21:30:00,2026-09-16,44,95.27,34.22,95.27,144.47,107.35,-12.08
2026-09-16 22:00:00,2026-09-16,45,91.02,29.23,91.02,140.96,107.35,-16.33
2026-09-16 22:30:00,2026-09-16,46,89.67,27.01,89.67,140.48,107.35,-17.68
2026-09-16 23:00:00,2026-09-16,47,82.58,13.58,82.58,139.73,107.35,-24.77
2026-09-16 23:30:00,2026-09-16,48,87.68,27.44,87.68,136.07,107.35,-19.67
